"","SampleID","PD1"
"179595",37,0
"179597",37,0
"179598",37,0
"179600",37,0
"179601",37,0
"179602",37,0
"179603",37,0
"179606",37,0
"179607",37,0
"179609",37,0
"179610",37,0
"179612",37,0
"179614",37,0
"179617",37,0
"179619",37,0
"179620",37,0
"179621",37,0
"179622",37,0
"179625",37,0
"179626",37,0
"179628",37,0
"179630",37,0
"179633",37,0
"179636",37,0
"179637",37,0
"179638",37,0
"179639",37,0
"179640",37,0
"179641",37,0
"179643",37,0
"179644",37,0
"179645",37,0
"179646",37,0
"179649",37,0
"179650",37,0
"179651",37,0
"179653",37,0
"179654",37,0
"179657",37,0
"179658",37,0
"179659",37,0
"179660",37,0
"179661",37,0
"179662",37,0
"179664",37,0
"179666",37,0
"179667",37,0
"179669",37,0
"179670",37,0
"179671",37,0
"179672",37,0
"179673",37,0
"179676",37,0
"179678",37,0
"179679",37,0
"179680",37,0
"179682",37,0
"179683",37,0
"179685",37,0
"179686",37,0
"179687",37,0
"179688",37,0
"179690",37,0
"179691",37,0
"179693",37,0
"179694",37,0
"179696",37,0
"179698",37,0
"179699",37,0
"179700",37,0
"179702",37,0
"179703",37,0
"179704",37,0
"179705",37,0
"179706",37,0
"179707",37,0
"179708",37,0
"179709",37,0
"179710",37,0
"179711",37,0
"179712",37,0
"179713",37,0
"179714",37,0
"179715",37,0
"179716",37,0
"179720",37,0
"179721",37,0
"179722",37,0.0543588649751619
"179724",37,0
"179725",37,0
"179727",37,0
"179728",37,0
"179729",37,0
"179730",37,0
"179731",37,0.0596792750745415
"179734",37,0
"179735",37,0
"179737",37,0
"179738",37,0
"179739",37,0
"179741",37,0
"179742",37,0
"179743",37,0
"179744",37,0
"179745",37,0
"179746",37,0
"179749",37,0
"179750",37,0
"179752",37,0
"179753",37,0
"179754",37,0
"179755",37,0
"179756",37,0
"179757",37,0
"179758",37,0
"179759",37,0
"179763",37,0
"179764",37,0
"179765",37,0
"179766",37,0
"179768",37,0
"179769",37,0
"179770",37,0
"179771",37,0
"179773",37,0
"179774",37,0
"179775",37,0
"179776",37,0
"179778",37,0
"179779",37,0
"179780",37,0
"179781",37,0
"179782",37,0
"179783",37,0
"179784",37,0
"179785",37,0
"179786",37,0
"179787",37,0
"179789",37,0
"179790",37,0
"179791",37,0
"179792",37,0
"179793",37,0
"179795",37,0
"179796",37,0
"179798",37,0
"179799",37,0
"179800",37,0
"179801",37,0.0543679030444134
"179802",37,0
"179803",37,0
"179804",37,0
"179806",37,0
"179807",37,0
"179809",37,0
"179810",37,0
"179811",37,0
"179812",37,0
"179813",37,0
"179814",37,0
"179815",37,0
"179816",37,0
"179819",37,0
"179820",37,0
"179821",37,0
"179823",37,0
"179824",37,0
"179827",37,0
"179828",37,0
"179829",37,0
"179830",37,0
"179832",37,0
"179834",37,0
"179837",37,0
"179838",37,0.010028942910433
"179839",37,0
"179840",37,0
"179842",37,0
"179843",37,0
"179844",37,0
"179847",37,0
"179848",37,0
"179849",37,0
"179850",37,0
"179852",37,0
"179853",37,0
"179854",37,0
"179855",37,0
"179857",37,0
"179859",37,0
"179860",37,0.0451882373746457
"179861",37,0
"179862",37,0.0770685203144163
"179863",37,0
"179864",37,0
"179865",37,0
"179866",37,0
"179867",37,0
"179868",37,0
"179869",37,0
"179871",37,0
"179873",37,0
"179874",37,0
"179876",37,0
"179877",37,0
"179878",37,0
"179879",37,0
"179880",37,0
"179881",37,0
"179882",37,0
"179883",37,0
"179884",37,0
"179885",37,0
"179886",37,0
"179887",37,0
"179888",37,0
"179889",37,0
"179890",37,0
"179891",37,0
"179892",37,0
"179893",37,0
"179894",37,0
"179897",37,0
"179899",37,0
"179900",37,0
"179901",37,0
"179902",37,0
"179903",37,0
"179904",37,0
"179906",37,0
"179908",37,0.010833029804841
"179910",37,0
"179911",37,0
"179912",37,0
"179913",37,0
"179914",37,0
"179917",37,0
"179918",37,0
"179921",37,0
"179922",37,0
"179924",37,0
"179926",37,0
"179929",37,0
"179930",37,0
"179931",37,0
"179933",37,0
"179934",37,0
"179935",37,0
"179936",37,0
"179937",37,0
"179938",37,0
"179939",37,0
"179940",37,0
"179941",37,0
"179942",37,0
"179943",37,0
"179944",37,0
"179945",37,0
"179946",37,0
"179947",37,0
"179948",37,0
"179950",37,0
"179953",37,0
"179954",37,0
"179956",37,0
"179958",37,0
"179959",37,0
"179960",37,0
"179961",37,0
"179962",37,0
"179963",37,0
"179964",37,0
"179965",37,0
"179966",37,0
"179967",37,0
"179968",37,0
"179969",37,0
"179970",37,0
"179972",37,0
"179973",37,0
"179974",37,0
"179975",37,0
"179977",37,0
"179978",37,0
"179979",37,0
"179980",37,0
"179982",37,0
"179983",37,0
"179985",37,0
"179987",37,0
"179988",37,0
"179989",37,0
"179990",37,0
"179993",37,0.0363700944749379
"179995",37,0
"179996",37,0
"179998",37,0
"180000",37,0
"180001",37,0
"180002",37,0
"180003",37,0
"180004",37,0
"180005",37,0
"180006",37,0
"180007",37,0
"180008",37,0
"180011",37,0
"180012",37,0
"180013",37,0
"180014",37,0
"180016",37,0
"180019",37,0
"180021",37,0
"180022",37,0
"180025",37,0
"180028",37,0
"180029",37,0
"180032",37,0
"180033",37,0
"180034",37,0
"180035",37,0
"180036",37,0
"180037",37,0
"180038",37,0
"180040",37,0.0800450577879084
"180041",37,0
"180042",37,0
"180043",37,0
"180044",37,0
"180046",37,0
"180048",37,0
"180050",37,0
"180051",37,0
"180052",37,0
"180053",37,0
"180055",37,0
"180056",37,0
"180057",37,0
"180058",37,0
"180060",37,0
"180061",37,0
"180062",37,0
"180065",37,0
"180066",37,0
"180068",37,0
"180071",37,0
"180072",37,0
"180073",37,0
"180074",37,0
"180075",37,0
"180077",37,0
"180078",37,0
"180080",37,0
"180081",37,0
"180083",37,0
"180084",37,0
"180085",37,0
"180086",37,0
"180087",37,0
"180089",37,0
"180090",37,0
"180093",37,0
"180096",37,0
"180099",37,0
"180100",37,0.0375570942366341
"180101",37,0
"180104",37,0
"180106",37,0
"180107",37,0
"180109",37,0
"180110",37,0
"180114",37,0
"180115",37,0
"180116",37,0
"180117",37,0
"180122",37,0
"180123",37,0
"180124",37,0
"180125",37,0
"180127",37,0
"180128",37,0
"180129",37,0
"180130",37,0
"180132",37,0
"180133",37,0
"180134",37,0
"180135",37,0
"180136",37,0
"180137",37,0
"180138",37,0
"180141",37,0
"180142",37,0
"180144",37,0
"180145",37,0
"180147",37,0
"180148",37,0
"180149",37,0
"180154",37,0
"180156",37,0
"180157",37,0
"180158",37,0
"180159",37,0
"180160",37,0
"180161",37,0
"180162",37,0
"180163",37,0
"180164",37,0
"180167",37,0
"180169",37,0
"180170",37,0
"180171",37,0
"180172",37,0
"180174",37,0
"180175",37,0
"180176",37,0
"180182",37,0
"180185",37,0
"180186",37,0
"180190",37,0
"180191",37,0
"180195",37,0
"180196",37,0
"180197",37,0
"180198",37,0
"180199",37,0
"180200",37,0
"180202",37,0
"180203",37,0
"180204",37,0
"180205",37,0
"180208",37,0
"180209",37,0
"180210",37,0
"180211",37,0
"180212",37,0
"180213",37,0
"180214",37,0
"180215",37,0
"180220",37,0
"180222",37,0
"180224",37,0
"180225",37,0
"180227",37,0
"180228",37,0
"180229",37,0
"180230",37,0
"180232",37,0
"180233",37,0
"180234",37,0
"180235",37,0
"180238",37,0
"180239",37,0
"180240",37,0
"180241",37,0
"180242",37,0
"180243",37,0
"180244",37,0
"180245",37,0
"180247",37,0
"180248",37,0
"180249",37,0
"180251",37,0
"180252",37,0
"180256",37,0
"180259",37,0
"180260",37,0
"180261",37,0
"180263",37,0
"180264",37,0
"180265",37,0
"180266",37,0
"180267",37,0
"180268",37,0
"180269",37,0
"180272",37,0
"180273",37,0
"180274",37,0
"180277",37,0
"180280",37,0
"180281",37,0
"180282",37,0
"180283",37,0
"180285",37,0
"180286",37,0
"180287",37,0
"180288",37,0
"180289",37,0
"180290",37,0
"180292",37,0
"180293",37,0
"180298",37,0
"180300",37,0
"180301",37,0
"180303",37,0
"180304",37,0
"180305",37,0
"180311",37,0
"180312",37,0
"180313",37,0
"180317",37,0
"180319",37,0
"180320",37,0
"180321",37,0
"180322",37,0
"180323",37,0
"180324",37,0
"180326",37,0
"180328",37,0
"180329",37,0
"180330",37,0
"180332",37,0
"180333",37,0
"180335",37,0
"180336",37,0
"180337",37,0
"180339",37,0
"180340",37,0
"180341",37,0
"180343",37,0
"180346",37,0
"180350",37,0
"180354",37,0
"180355",37,0
"180356",37,0
"180360",37,0
"180361",37,0
"180364",37,0
"180366",37,0
"180367",37,0
"180368",37,0
"180369",37,0
"180371",37,0
"180374",37,0
"180378",37,0
"180384",37,0
"180386",37,0
"180389",37,0
"180390",37,0
"180391",37,0
"180393",37,0
"180395",37,0
"180398",37,0
"180402",37,0
"180403",37,0
"180409",37,0
"180411",37,0
"180417",37,0
"180418",37,0
"180420",37,0
"180423",37,0
"180424",37,0
"180426",37,0
"180427",37,0
"180431",37,0
"180435",37,0
"180436",37,0
"180439",37,0
"180446",37,0
"180448",37,0
"180450",37,0
"180451",37,0
"180456",37,0
"180459",37,0
"180462",37,0
"180463",37,0
"180464",37,0
"180465",37,0
"180466",37,0
"180468",37,0
"180472",37,0
"180474",37,0
"180475",37,0
"180476",37,0
"180481",37,0
"180482",37,0
"180484",37,0
"180489",37,0
"180491",37,0
"180501",37,0
"184832",39,0
"184836",39,0
"184841",39,0
"184843",39,0
"184844",39,0
"184846",39,0
"184847",39,0
"184849",39,0
"184851",39,0
"184852",39,0
"184853",39,0
"184854",39,0
"184855",39,0
"184856",39,0
"184863",39,0
"184864",39,0
"184865",39,0
"184868",39,0
"184871",39,0
"184872",39,0
"184873",39,0
"184876",39,0
"184878",39,0
"184879",39,0
"184881",39,0
"184882",39,0
"184883",39,0
"184885",39,0
"184886",39,0
"184887",39,0
"184889",39,0
"184891",39,0
"184892",39,0
"184893",39,0
"184895",39,0
"184896",39,0
"184901",39,0
"184903",39,0
"184906",39,0
"184907",39,0
"184910",39,0
"184911",39,0
"184912",39,0
"184913",39,0
"184917",39,0
"184918",39,0
"184920",39,0
"184921",39,0
"184922",39,0
"184924",39,0
"184926",39,0
"184927",39,0
"184928",39,0
"184929",39,0
"184930",39,0
"184932",39,0
"184933",39,0
"184934",39,0
"184938",39,0
"184939",39,0
"184943",39,0
"184944",39,0
"184945",39,0
"184946",39,0
"184947",39,0.0653672333234818
"184950",39,0
"184953",39,0
"184954",39,0
"184956",39,0
"184957",39,0
"184958",39,0
"184959",39,0
"184960",39,0
"184962",39,0
"184963",39,0
"184967",39,0
"184968",39,0
"184969",39,0
"184971",39,0
"184972",39,0
"184973",39,0
"184976",39,0
"184980",39,0
"184982",39,0
"184984",39,0
"184986",39,0
"184987",39,0
"184988",39,0
"184990",39,0
"184993",39,0
"184995",39,0
"184999",39,0
"185000",39,0
"185008",39,0
"185009",39,0
"185010",39,0
"185011",39,0
"185012",39,0
"185013",39,0
"185015",39,0
"185020",39,0
"185024",39,0
"185025",39,0
"185029",39,0
"185030",39,0
"185032",39,0
"185033",39,0
"185034",39,0
"185035",39,0
"185036",39,0
"185038",39,0
"185039",39,0
"185040",39,0
"185042",39,0
"185043",39,0
"185045",39,0
"185046",39,0
"185051",39,0
"185056",39,0
"185057",39,0
"185058",39,0
"185062",39,0
"185063",39,0
"185064",39,0
"185065",39,0
"185066",39,0
"185069",39,0
"185070",39,0
"185072",39,0
"185073",39,0
"185074",39,0
"185078",39,0
"185079",39,0
"185080",39,0
"185084",39,0
"185085",39,0
"185086",39,0
"185087",39,0
"185088",39,0
"185089",39,0
"185090",39,0
"185091",39,0
"185092",39,0
"185094",39,0
"185095",39,0
"185096",39,0
"185099",39,0
"185100",39,0
"185101",39,0
"185102",39,0
"185105",39,0
"185106",39,0
"185107",39,0
"185110",39,0
"185112",39,0
"185113",39,0
"185116",39,0
"185120",39,0
"185121",39,0
"185122",39,0
"185123",39,0
"185124",39,0
"185129",39,0
"185131",39,0
"185132",39,0
"185133",39,0
"185138",39,0
"185139",39,0
"185140",39,0
"185141",39,0
"185142",39,0
"185145",39,0
"185148",39,0
"185149",39,0
"185152",39,0
"185160",39,0
"185164",39,0
"185166",39,0
"185168",39,0
"185171",39,0
"185173",39,0
"185176",39,0
"185180",39,0
"185182",39,0
"185187",39,0
"185188",39,0
"185189",39,0
"185193",39,0
"185196",39,0
"185197",39,0
"185201",39,0
"185203",39,0
"185206",39,0
"185208",39,0
"185209",39,0
"185213",39,0
"185217",39,0
"185218",39,0
"185219",39,0
"185226",39,0
"185229",39,0
"185230",39,0
"185231",39,0
"185232",39,0
"185240",39,0
"185248",39,0
"185249",39,0
"185250",39,0
"185257",39,0
"185261",39,0
"185262",39,0
"185264",39,0
"185267",39,0
"185268",39,0
"185270",39,0
"185274",39,0
"185275",39,0
"185276",39,0
"185277",39,0
"185279",39,0
"185282",39,0
"185288",39,0
"185294",39,0
"185295",39,0
"185298",39,0
"185299",39,0
"185302",39,0
"185306",39,0
"185310",39,0
"185323",39,0
"185330",39,0
"185332",39,0
"185336",39,0
"185338",39,0
"185340",39,0
"185348",39,0
"185354",39,0
"185356",39,0.0359844701868741
"185359",39,0
"185360",39,0
"185361",39,0
"185362",39,0
"185364",39,0
"185365",39,0
"185366",39,0
"185370",39,0
"185376",39,0
"185377",39,0
"185378",39,0
"185379",39,0
"185380",39,0
"185383",39,0
"185386",39,0
"185387",39,0
"185388",39,0
"185389",39,0.0391387563556456
"185391",39,0
"185394",39,0
"185395",39,0
"185401",39,0
"185407",39,0
"185409",39,0
"185410",39,0
"185411",39,0
"185413",39,0
"185416",39,0
"185420",39,0
"185421",39,0
"185423",39,0
"185424",39,0
"185425",39,0
"185426",39,0
"185428",39,0
"185433",39,0
"185434",39,0
"185435",39,0
"185438",39,0
"185440",39,0
"185443",39,0
"185444",39,0
"185446",39,0
"185447",39,0
"185453",39,0
"185455",39,0
"185457",39,0
"185458",39,0
"185459",39,0
"185460",39,0
"185461",39,0
"185465",39,0
"185466",39,0
"185468",39,0
"185469",39,0
"185470",39,0
"185473",39,0
"185481",39,0
"185483",39,0
"185490",39,0
"185492",39,0
"185495",39,0
"185501",39,0
"185502",39,0
"185505",39,0
"185506",39,0
"185507",39,0
"185509",39,0
"185513",39,0
"185521",39,0
"185523",39,0
"185525",39,0
"185527",39,0
"185529",39,0
"185530",39,0
"185532",39,0
"185533",39,0
"185534",39,0
"185535",39,0
"185536",39,0
"185544",39,0
"185547",39,0
"185548",39,0
"185549",39,0
"185552",39,0
"185553",39,0
"185554",39,0
"185555",39,0
"185558",39,0
"185563",39,0
"185564",39,0
"185565",39,0
"185567",39,0
"185571",39,0
"185574",39,0
"185576",39,0
"185577",39,0
"185578",39,0
"185579",39,0
"185582",39,0
"185583",39,0
"185584",39,0
"185586",39,0
"185588",39,0
"185591",39,0
"185593",39,0
"185595",39,0
"185596",39,0
"185600",39,0
"185603",39,0
"185606",39,0
"185607",39,0
"185608",39,0
"185611",39,0
"185612",39,0
"185613",39,0
"185614",39,0
"185615",39,0
"185616",39,0
"185617",39,0
"185619",39,0
"185620",39,0
"185621",39,0
"185622",39,0
"185623",39,0
"185624",39,0
"185627",39,0
"185628",39,0
"185630",39,0
"185633",39,0
"185637",39,0
"185643",39,0
"185645",39,0
"185649",39,0
"185653",39,0
"185654",39,0
"185656",39,0
"185659",39,0
"185660",39,0
"185661",39,0
"185662",39,0
"185664",39,0
"185667",39,0
"185669",39,0
"185670",39,0
"185671",39,0
"185673",39,0
"185676",39,0
"185678",39,0
"185680",39,0
"185681",39,0
"185683",39,0
"185685",39,0
"185687",39,0
"185688",39,0
"185691",39,0
"185692",39,0
"185696",39,0
"185697",39,0
"185700",39,0
"185701",39,0
"185703",39,0
"185705",39,0
"185706",39,0
"185708",39,0
"185710",39,0
"185711",39,0
"185712",39,0
"185713",39,0
"185714",39,0
"185715",39,0
"185716",39,0
"185719",39,0
"185720",39,0
"185721",39,0
"185726",39,0
"185728",39,0
"185729",39,0
"185730",39,0
"185731",39,0
"185732",39,0
"185733",39,0
"185736",39,0
"185737",39,0
"185738",39,0
"185740",39,0
"185742",39,0
"185743",39,0
"185745",39,0
"185746",39,0
"185747",39,0
"185748",39,0
"185749",39,0
"185750",39,0
"185751",39,0
"185752",39,0
"185753",39,0
"185754",39,0
"185755",39,0
"185756",39,0
"185757",39,0
"185759",39,0
"185761",39,0
"185764",39,0
"185766",39,0
"185768",39,0
"185769",39,0
"185771",39,0
"185774",39,0
"185776",39,0
"185777",39,0
"185782",39,0
"185783",39,0
"185785",39,0
"185786",39,0
"185787",39,0
"185789",39,0
"185790",39,0
"185792",39,0
"185794",39,0
"185796",39,0
"185800",39,0
"185801",39,0
"185803",39,0
"185808",39,0
"185809",39,0
"185811",39,0
"185815",39,0
"185817",39,0
"185818",39,0
"185820",39,0
"185822",39,0
"185823",39,0
"185824",39,0
"185825",39,0
"185826",39,0
"185827",39,0
"185828",39,0
"185829",39,0
"185830",39,0
"185831",39,0
"185832",39,0
"185835",39,0
"185837",39,0
"185838",39,0
"185839",39,0
"185843",39,0
"185846",39,0
"185847",39,0
"185848",39,0
"185849",39,0
"185851",39,0
"185852",39,0
"185853",39,0
"185856",39,0
"185858",39,0
"185860",39,0
"185861",39,0
"185862",39,0
"185864",39,0
"185865",39,0
"185866",39,0
"185868",39,0
"185870",39,0
"185871",39,0.00650141460847235
"185873",39,0
"185877",39,0
"185878",39,0
"185881",39,0
"185883",39,0
"185887",39,0
"185888",39,0
"185890",39,0
"185891",39,0
"185892",39,0
"185893",39,0.101624954470726
"185896",39,0
"185897",39,0
"185898",39,0
"185899",39,0
"185901",39,0
"185902",39,0
"185903",39,0
"185905",39,0
"185910",39,0
"185911",39,0
"185913",39,0
"185916",39,0
"185918",39,0
"185919",39,0
"185920",39,0
"185921",39,0
"185922",39,0
"185924",39,0
"185925",39,0
"185927",39,0
"185929",39,0
"185930",39,0
"185931",39,0
"185934",39,0
"185935",39,0
"185937",39,0
"185938",39,0
"185939",39,0
"185940",39,0
"185941",39,0
"185942",39,0
"185945",39,0
"185948",39,0
"185950",39,0
"185952",39,0
"185953",39,0
"185954",39,0
"185955",39,0
"185956",39,0
"185959",39,0
"185960",39,0
"185961",39,0
"185963",39,0
"185964",39,0
"185966",39,0
"185970",39,0
"185971",39,0
"185972",39,0
"185973",39,0
"185974",39,0
"185975",39,0
"185976",39,0
"185977",39,0
"185978",39,0
"185979",39,0
"185980",39,0
"185983",39,0
"185984",39,0
"185985",39,0.0842929503361107
"185987",39,0
"185988",39,0
"185989",39,0.00163227530681986
"185990",39,0
"185994",39,0
"185995",39,0
"185996",39,0
"185999",39,0
"186000",39,0
"186001",39,0
"186004",39,0
"186005",39,0
"186006",39,0
"186007",39,0
"186008",39,0
"186009",39,0
"186010",39,0
"186013",39,0
"186016",39,0
"186017",39,0
"186018",39,0
"186020",39,0
"186021",39,0
"186022",39,0
"186023",39,0
"186024",39,0
"186025",39,0
"186026",39,0
"186027",39,0
"186028",39,0
"186029",39,0
"186030",39,0
"186031",39,0
"186032",39,0
"186033",39,0
"186035",39,0
"186036",39,0
"186037",39,0
"186038",39,0
"186039",39,0
"186040",39,0
"186041",39,0
"186042",39,0
"186043",39,0
"186044",39,0
"186045",39,0
"186047",39,0
"186048",39,0
"186050",39,0
"186051",39,0
"186052",39,0
"186054",39,0
"186055",39,0
"186057",39,0
"186059",39,0
"186061",39,0
"186063",39,0
"186064",39,0
"186065",39,0
"186066",39,0
"186067",39,0
"186068",39,0
"186071",39,0
"186072",39,0
"186073",39,0
"186075",39,0
"186076",39,0
"186080",39,0
"186081",39,0
"186082",39,0
"186083",39,0
"186085",39,0
"186086",39,0
"186087",39,0
"186088",39,0
"186089",39,0
"186090",39,0
"186091",39,0
"186092",39,0
"186093",39,0
"186097",39,0
"186098",39,0
"186100",39,0
"186101",39,0
"186104",39,0
"186105",39,0
"186107",39,0
"186108",39,0
"186110",39,0
"186112",39,0
"186113",39,0
"186114",39,0
"186115",39,0
"186117",39,0
"186118",39,0
"186119",39,0
"186121",39,0
"186123",39,0
"186125",39,0
"186126",39,0
"186127",39,0
"186129",39,0
"186130",39,0
"186131",39,0
"186132",39,0
"186133",39,0
"186134",39,0
"186135",39,0
"186138",39,0
"186140",39,0
"186141",39,0
"186142",39,0
"186144",39,0
"186145",39,0
"186146",39,0
"186149",39,0
"186150",39,0
"186151",39,0
"186152",39,0
"186153",39,0
"186154",39,0
"186155",39,0
"186157",39,0
"186159",39,0
"186160",39,0
"186162",39,0
"186163",39,0
"186164",39,0
"186169",39,0
"186171",39,0
"186172",39,0
"186173",39,0
"186174",39,0
"186175",39,0
"186177",39,0
"186178",39,0
"186179",39,0
"186180",39,0
"186181",39,0
"186184",39,0
"186185",39,0
"186186",39,0
"186187",39,0
"186188",39,0
"186189",39,0
"186190",39,0
"186191",39,0
"186192",39,0
"186193",39,0
"186194",39,0
"186197",39,0
"186198",39,0
"186199",39,0
"186200",39,0
"186202",39,0
"186205",39,0
"186206",39,0
"186208",39,0
"186209",39,0
"186210",39,0
"186211",39,0
"186212",39,0
"186213",39,0
"186214",39,0
"186215",39,0
"186216",39,0
"186218",39,0
"186219",39,0
"186220",39,0
"186221",39,0
"186222",39,0
"186223",39,0
"186224",39,0
"186225",39,0
"186226",39,0
"186227",39,0
"186230",39,0
"186232",39,0
"186233",39,0
"186234",39,0
"186235",39,0
"186236",39,0
"186237",39,0
"186238",39,0
"186239",39,0
"186241",39,0
"186243",39,0
"186246",39,0
"186247",39,0
"186248",39,0
"186249",39,0
"186250",39,0
"186251",39,0
"186252",39,0
"186253",39,0
"186254",39,0
"186255",39,0
"186257",39,0
"186258",39,0
"186259",39,0
"186260",39,0
"186261",39,0
"186263",39,0
"186264",39,0
"186265",39,0
"186266",39,0
"186267",39,0
"186268",39,0
"186269",39,0
"186270",39,0
"186271",39,0
"186272",39,0
"186275",39,0
"186276",39,0
"186277",39,0
"186279",39,0
"186280",39,0
"186281",39,0
"186282",39,0
"186283",39,0
"186284",39,0
"186285",39,0
"186286",39,0
"186287",39,0
"186289",39,0
"186290",39,0
"186291",39,0
"186292",39,0
"186293",39,0
"186294",39,0
"186295",39,0
"186296",39,0
"186297",39,0
"186298",39,0
"186299",39,0
"186300",39,0
"186301",39,0
"186302",39,0
"186303",39,0
"186304",39,0
"186305",39,0
"186307",39,0
"186308",39,0
"186309",39,0
"186310",39,0
"186311",39,0.0600618866728547
"186312",39,0
"186313",39,0
"186314",39,0
"186316",39,0
"186317",39,0
"186318",39,0
"186320",39,0
"186321",39,0
"186323",39,0
"186325",39,0
"186326",39,0
"186327",39,0
"186328",39,0
"186329",39,0
"186330",39,0
"186331",39,0
"186332",39,0
"186333",39,0
"186334",39,0
"186335",39,0
"186336",39,0
"186337",39,0
"186338",39,0
"186339",39,0
